,song_id,artist_name,title,release,year,duration
1067,SOPASPU12A58A7F0C0,Phil Collins,I Wish It Would Rain Down,Hits,1989,327.81016
1068,SORELOA12A67020B1B,Dr. Dre / Knoc-Turn'al,Bad Intentions,The Wash,2002,182.20363
1069,SOKZCKT12A6D4FA555,Nils Petter Molvaer_ Eivind Aarset_ Morten Molster_ Roger Ludvigsen_ Rune Arnesen_ Ulf W.O. Holand_,Exit,Khmer,1998,161.802
1070,SOQSKKA12A58A78E3D,Mama Cass,Make Your Own Kind Of Music,Creeque Alley: The History Of The Mamas And The Papas,0,145.24036
1071,SOCGKOQ12B0B80BDBF,The Cure,Cold,Pornography,1982,265.61261
1072,SOHLUBJ12A8AE44A0A,Paolo Nutini,New Shoes [Live At Isle Of Wight Festival] (EP Version),Live At Isle Of Wight Festival 2007,0,242.93832
1073,SOCGRSX12A8C13DEF4,Symphonic Rock Project,The Winner Takes It All,Plays The Hits Made Famous By ABBA,2000,287.242
1074,SOKFEVR12AB01872B2,Bert Kaempfert,Happy Trumpeter,Two In One - A Singin' Safari/Safari Swings Again,1962,157.83138
1075,SODYESI12AB0184E5F,Rammstein,MANN GEGEN MANN,ROSENROT,2005,230.53016
1076,SOHPNUZ12A6D4F5709,Muse,Map Of The Problematique,Black Holes And Revelations,0,258.06322
1077,SOBBMYO12AB0181C15,Gary P. Nunn,Uncle Bud,Greatest Hits Vol. 2,0,255.37261
1078,SOOQQTA12A8C1433EA,The Knack,My Sharona,Best Rock Anthems.....Ever!,0,239.77751
1079,SOIHONR12A67AE13E6,Abba,Summer Night City,The Albums,1978,213.05424
1080,SOEIAQW12AB0186E78,Jennifer Love Hewitt,Don't Turn Your Head Away (LP Version),Lets Go Bang,0,271.46404
1081,SOUWIAE12A8C141837,The Grass Roots,Sooner Or Later,70's Jukebox Hits - Vol. 2,1987,137.27302
1082,SOVQKLI12A6D4FB4C9,Donny Hathaway & Roberta Flack,The Closer I Get To You (Single/LP Version),A Donny Hathaway Collection,0,280.78975
1083,SOBAAMA12A8C142F76,Tanya Tucker,Walk Through This World With Me (Album Version),My Turn,0,161.56689
1084,SOEJAFW12A6D4F8592,Cliff Richard & The Shadows,Evergreen Tree (Stereo) (1998 Digital Remaster),Me And My Shadows/Listen To Cliff,0,160.39138
1085,SOAACSG12AB018DC80,The Black Eyed Peas,I Gotta Feeling (Edit),Now That's What I Call Music! 74,2009,244.81914
1086,SOURKEK12A6D4FA3BC,Casiotone For The Painfully Alone,Casiotone For The Painfully Alone In A Green Cotton Sweater,The First Two Albums,2001,138.762
1087,SOHTQAQ12A67AD7309,Empire Brass,Three Chorales: Nun lob'_ mein Seel'_ den Herrn-Wie schon leuchtet der Morgenstern-In dulci jubilo (2005 Digital Remaster),A Bach Festival,0,226.08934
1088,SOSLRWK12A8C13E34F,Carlene Carter,Come On Back (Album Version),I Fell In Love,1990,178.05016
1089,SOPOJAW12A6D4F833F,La Fiebre,Labios de Cereza,No Cure,0,175.17669
1090,SOIPNHN12AAF3B468D,Sash!,Colour The World,SASH! The Best Of ,1998,217.33832
1091,SOELMHA12A8159E889,Eddy Grant,California Style,The Very Best of Eddy Grant - Road To Reparation,1981,243.43465
1092,SOUVUHC12A67020E3B,Moby,Lift Me Up,Lift Me Up EP,2005,196.75383
1093,SOGJRIA12A58A7BBE2,Magnolia Electric Co.,Down The Wrong Road Both Ways (from Nashville Moon),Sojourner,0,201.482
1094,SOZTPCU12A58A7FEB1,Chris Botti featuring Paula Cole,My One And Only Love,To Love Again,0,340.84526
1095,SONTWUD12AF72A1A58,Wynton Marsalis;Anthony Newman;English Chamber Orchestra,Prelude from Te Deum_ H.146,In Gabriel's Garden,0,109.03465
1096,SOLRFFS12A8C13E0ED,DEATH ANGEL,Thicker Than Blood,The Art Of Dying,2004,222.06649
1097,SOZSFWF12A6D4F93D5,Marvin Gaye,Let's Get It On,Lost And Found: Love Volume 2,1973,290.87302
1098,SOJDIPT12AC3DF6C4C,Federico Baltimore,Gymnopedie Numero Un (Music By Eric Satie),Beleza!,0,244.84526
1099,SOBNCYQ12AB01876B5,Weezer,Mykel And Carli,Weezer,2004,173.47873
1100,SOMJOCI12A58A7B52E,Creedence Clearwater Revival,Green River/Suzie Q,Green River,1969,268.06812
1101,SORDOEF12AAA15D993,Sheila Walsh,Revelation Song,Let Go,0,329.35138
1102,SOODIYJ12A6D4F8268,The Swinging Blue Jeans,The Hippy Hippy Shake,25 Greatest Hits,1979,105.61261
1103,SOPBRNX12AB018506C,Stellar Project Feat. Brandi Emma,Get Up Stand Up,Ministry of Sound Presents 100,2004,174.05342
1104,SOUYLPG12A6D4F959E,Macaco,Intro Antenas,Entre Raices Y Antenas,0,25.36444
1105,SOESJFX12AAA15FD1D,The Parties,Wolly Bully,Twist Party vol. 1,1990,216.63302
1106,SOQBEZM12A8C14231A,Silvain Vanot,Les Yeux Précieux,Silvain Vanot,1993,160.1824
1107,SOTNNCO12AC3DF6C8E,Maki,Y lloro en las noches,Humildad,0,201.06404
1108,SOFFICE12AB017CB9B,Daniel Lavoie,Ils s'aiment,Où la route mène (Les plus grands succès (1975-1997)),1991,263.13098
1109,SOIIYOT12AB0181990,James Blunt,Breakfast In America (Live),All The Lost Souls,2008,278.22975
1110,SOFHLXG12A6310D8BD,Téléphone,New York Avec Toi,Best Of Carteline,1984,141.58322
1111,SOUWDIU12A8C145840,Keane,Playing Along,Perfect Symmetry,2008,333.53098
1112,SOBZJHN12A6D4F7CFC,Hayley Westenra,Wuthering Heights,Pure,2003,254.14485
1113,SOOETPB12A58A7A39E,Wilderness,Monumental (Album Version),Vessel States,2006,222.4322
1114,SOBRLYY12A8C13A388,Jovanotti,Ragazzo Fortunato,Lorenzo - Raccolta,1992,289.64526
1115,SOHSMVT12A6701BEB6,Bobby Brown,Don't Be Cruel,Don't Be Cruel,1988,445.98812
1116,SOTOUYU12A6701E7AD,Nick Cave & The Bad Seeds,Where The Wild Roses Grow (Live) (1998 Digital Remaster),The Best Of Nick Cave And The Bad Seeds,0,235.72853
1117,SORRDHS12AB018323E,Los Auténticos Decadentes,Borracho Y Sólo,Vinyl Replica:  Cualquiera Puede Cantar,0,231.88853
1118,SOWTGAY12A6D4F7A4B,ARRESTED DEVELOPMENT,People Everyday (Metamorphosis Mix),Extended Revolution,1992,298.81424
1119,SOLQNTW12A6D4F8DC4,The Cars,Let's Go (LP Version),Candy-O,1979,215.48363
1120,SOUPBLQ12A6D4FCFF1,The Wallflowers,Be Your Own Girl,The Wallflowers,1992,315.24526
1121,SOTMIZE12AB018688F,Burkhard Dallwitz,Reunion,The Truman Show,1998,146.52036
1122,SOYTHHR12AC3DF5159,Fyfe Dangerfield,She's Always A Woman,Fly Yellow Moon,2010,194.66404
1123,SOCOVPY12AB018AADD,Twinkle Twinkle Little Rock Star,The Scientist,Coldplay:  Lullaby Versions Of Coldplay,0,235.51955
1124,SOMUVMA12AAF3B1E69,Marc Anthony,I Need You,Mended,2002,251.27138
1125,SOUPENB12A58A7A61C,Frank Reyes,Tu Eres Ajena,Amor En Silencio,2001,239.67302
1126,SOIUUOC12A8C13C722,American Hi-Fi,Safer On The Outside,American Hi-Fi,2001,241.78893
1127,SOARTDL12A67ADAD83,Nightwish,Ever Dream,Highest Hopes-The Best Of Nightwish,2000,284.18567
1128,SOLRISV12A8AE48DDC,Teenage Fanclub,The Concept,Four Thousand_ Seven Hundred and Seventy seconds; A Shortcut to Teenage Fanclub,1991,338.85995
1129,SONBCHX12A8C1389E7,Gino Paoli,Senza Fine,Gino Paoli,1988,167.81016
1130,SOQDYVU12AB0182359,Ashley Tisdale,It's Alright_ It's OK (Album Version),It's Alright_ It's OK,0,178.99057
1131,SOHOJFZ12A8C1347B0,System of a Down,Sugar,System Of A Down,1995,153.80853
1132,SOALTKO12A6701F762,Loredana Berte,...E La Luna Bussò,......E La Luna Busso',0,271.85587
1133,SOYOIUU12A67ADE94B,Inner City,Whatcha Gonna Do With My Lovin' (Def Mix),Paradise Remixed,1990,505.52118
1134,SOQNLUL12A8C1307AE,Kenny Loggins,Return To Pooh Corner,Yesterday_ Today_ Tomorrow - The Greatest Hits Of Kenny Loggins,1993,256.15628
1135,SORFOOV12A6D4FBE3A,PRIMAL FEAR,Metal Gods,Metal is Forever - The Very Best Of Primal Fear,2002,218.69669
1136,SOKREDI12A6D4F9C56,The Concretes,Lonely As Can Be,The Concretes,2003,211.77424
1137,SONFSXT12A8A9D94C9,Andres Calamaro,La Parte De Adelante,Honestidad Brutal,1999,262.03383
1138,SOUXGYF12A8C138EEE,Tom Daynes,Breathe (Woody van Eyden Dub),Breathe,0,454.05995
1139,SOUPGOL12B0B809F10,Mercury Rev,Opus 40,Deserter's Songs,1998,310.96118
1140,SOADJQJ12A8C141D38,Beyoncé,Halo,Halo,2008,261.74649
1141,SOCKXHI12A6701FB2F,East 17,It's Alright (The Guvnor Mix),The Very Best Of East Seventeen,1992,281.33832
1142,SOOHUIY12AB018AE10,Panic! At The Disco,This Is Halloween,Nightmare Before Christmas,2006,216.78975
1143,SOSSWSI12AF72A1145,Whitney Houston,So Emotional,Whitney,1987,278.69995
1144,SOJQZSQ12A8C13C73A,Nightwish,Gethsemane,Oceanborn,1998,322.01098
1145,SODXMHV12A6D4FBF22,Barcode Brothers,SMS,Hits For Børn 2,2002,218.87955
1146,SOITKXY12A8C14138A,Enrique Iglesias / Kelis,Not In Love,Greatest Hits,2003,221.83138
1147,SODJXMT12A6701E91A,Queens Of The Stone Age,Mosquito Song,Songs For The Deaf,2002,337.94567
1148,SORLJGQ12AB017CED4,Boney James,I Get Lonely (Album Version),Body Language,1999,332.40771
1149,SOAJSUT12A6D4F7AA9,Nick Glennie-Smith,A Taste of Something,The Man in the Iron Mask [Silver Screen Edition],1998,237.73995
1150,SOCMKFD12AAA15E02E,The Party Knights,Rythm Is a Dancer,Techno Dance_ Vol. 2,0,204.90404
1151,SOJAWGK12A8C139FE9,Lyte Funkie Ones,Baby Be Mine,LFO,0,232.82893
1152,SOBFWCN12AB0188075,Every Avenue,The Story Left Untold,Picture Perfect,2009,239.64689
1153,SOVNOSC12A8C137BD0,Billy Dean,Somewhere In My Broken Heart,The Very Best Of Billy Dean,1994,200.95955
1154,SOQESGV12A679AE594,Lighthouse Family,High,Lighthouse Family Hit Pac - 5 Series,1997,307.53914
1155,SONOVZP12A6310DC22,Shania Twain,You're Still The One,Nomad Soul,1997,194.92526
1156,SODRMES12A8C13F613,Operation Ivy,Bad Town,Operation Ivy,1989,155.42812
1157,SOUKXIN12A8C133C7F,Incubus,Drive,Make Yourself,1999,232.46322
1158,SOYIBFQ12A6701C628,Christina Aguilera / Lil' Kim / Mya / Pink,Lady Marmalade,Moulin Rouge I & II,2004,264.93342
1159,SOQWRER12AB0184C7F,Aaron Shust,Forevermore (Album),Take Over,2009,254.98077
1160,SOAVQRL12A6D4F86E4,Jimmy Buffett,Fins,Songs You Know By Heart,1979,204.66893
1161,SOGUTHR12A6701FFB7,Enrique Iglesias,Escape,Escape,2001,208.5873
1162,SORFZXJ12AB018449A,Blink-182,Roller Coaster,Take Off Your Pants And Jacket,2001,166.39955
1163,SOCUSRK12A8C13CEDF,Bon Jovi,Have A Nice Day,Have A Nice Day,2005,228.85832
1164,SOBXZEI12A8C13AD47,Boyz II Men,Easy,Motown - Hitsville_ USA,2007,325.77261
1165,SONHQDW12A6D4FDA0C,The Wallflowers,Shy Of The Moon,The Wallflowers,1992,196.38812
1166,SOKRSBG12A6D4F9894,Benassi Bros. Feat. Sandy,Feel Alive ,Feel Alive,2007,338.83383
1167,SOSROLF12A8C13ECF0,The Ventures,Pipeline (Instrumental) (Stereo),Surfing,1963,138.44853
1168,SOTJLIH12A8C136D93,Monica,For You I Will,The Boy Is Mine,1996,294.86975
1169,SOGETJG12A8C1443AE,The Crystal Method,Keep Hope Alive,Vegas - (10th Anniversary Edition),1995,277.89016
1170,SOSAMSH12A8AE45100,Erasure,Take Me Back,I Say I Say I Say,1994,294.84363
1171,SOHRSVM12AB0182CA7,Juice Leskinen,Rakkauden ammattilainen,Lauluja rakastamisen vaikeudesta,1994,220.52526
1172,SONPWQP12A6D4F6CE6,Boyzone,Words,Back Again... No Matter What - The Greatest Hits,1996,243.74812
1173,SOUPTUX12A8C139CBE,808 State,Pacific 202,Ninety,1989,341.36771
1174,SOLWLCI12AB017CC36,Rolfe Kent,Jedi Prayer,The Men Who Stare At Goats (Original Soundtrack),0,58.51383
1175,SOTGPSK12AAF3B23F2,Queen,Breakthru,The Miracle,1989,247.71873
1176,SOZGOCK12A8C1391C0,Barry Manilow,Ready To Take A Chance Again,Ultimate Manilow,1978,177.50159
1177,SOLVUOK12A58A7F3BC,Capital Inicial,Música Urbana,20 Grandes Sucessos Do Capital Inicial,1986,208.92689
1178,SOOQVMA12B0B80BE09,Alizée,Veni Vedi Vici,Gourmandises,2000,265.16853
1179,SOYJWKZ12A670207D6,Gary Allan,Runaway,Smoke Rings In The Dark,1999,165.38077
1180,SONGAPO12A67ADBED9,All Saints,Rock Steady,Studio 1,2006,167.07873
1181,SOLRHZE12A58A7DF62,Alejandro Santiago,Nunca Sabras,A Tu Voluntad,1999,288.7571
1182,SOVJTVO12AC468E903,Special Generation,You Are Everything,Take It To The Floor,0,251.92444
1183,SODKEQZ12AF729EB20,Blink-182,Every Time I Look For You,Take Off Your Pants And Jacket,2001,185.49506
1184,SODHRXO12A8C13A709,Lasse Stefanz,Still,Lasse Stefanz 100,0,134.73914
1185,SOVGEMO12A8AE4779E,Riccardo Muti,Pini di Roma (The Pines of Rome): II.   Pini presso una catacomba,Prokofiev: Romeo and Juliet Suites; Respighi: Pini di Roma,0,406.72608
1186,SODXGLW12AB017D72E,Halestorm,Familiar Taste Of Poison (Album Version),Halestorm,2009,244.06159
1187,SOHYWDW12A6D4FB2FD,My Chemical Romance,I Don't Love You (Album Version),The Black Parade,2006,238.68036
1188,SOKHIXM12A6D4FB5F6,Astrud Gilberto,Beginnings,Talkin' Verve: Astrud Gilberto,1969,513.2273
1189,SOSBSHQ12AC468B607,Leszek Mozdzer,Mazurka in A minor Op. 57 n°4,Impressions on Chopin,0,329.7171
1190,SOFASJK12A8C13513E,Bruce Springsteen & The E Street Band,Born In The U.S.A.,Bruce Springsteen & The E Street Band Live 1975-85 (Display Box),1984,371.53914
1191,SOPGZXP12A6310DF9C,Sugababes,Freak Like Me,Freak Like Me,2002,192.93995
1192,SONIOGK12A6D4F861D,Pat Travers,Is This Love,The Best Of Pat Travers 20th Century Masters The Millennium Collection,2003,327.96689
1193,SONLSTF12A8AE4872E,Tiësto,In The Dark (ft. Christian Burns),Magikal Journey (The Hits Collection 1998-2008),0,231.73179
1194,SOPROGU12A8C13B3F1,Cristy Lane,Love Letters In The Sand,Greatest Hits Vol I & II,0,129.93261
1195,SOULCEU12A81C217A8,Better Than Ezra,Extra Ordinary (LP Version),Greatest Hits,2005,218.33098
1196,SOBSQOY12A58A7C27C,Average White Band,Pick Up The Pieces (LP Version),Rhino Hi-Five: Average White Band,0,239.90812
1197,SOXPNVA12AB018B253,4Him,The Voice of God,The Basics Of Life,0,335.0722
1198,SOKULPC12A6310DBD7,Shania Twain / Mark McGrath,Party For Two,Party For Two,2004,213.02812
1199,SODAJWB12A8C13BE3E,Muse,Sunburn,Showbiz,0,233.74322
1200,SOYBMKC12AF72A44EC,Fall Out Boy,You're Crashing_ But You're No Wave,Infinity On High,2007,222.24934
1201,SOHDSHF12A8C137530,Cat Stevens,Sitting,On The Road To Find Out (Repackaged),1972,195.05587
1202,SOVEIDH12A8C136C48,Studio,Out There,West Coast,0,962.32444
1203,SOBPWMN12AB0189B1F,Amel Bent,Cette idée-là,Où je vais,2009,216.86812
1204,SOPQUKS12AB0186988,Kid Abelha,Brasil,Acústico MTV,2002,204.19873
1205,SOQZRBN12A8C13B224,Dimmu Borgir,Perfection Or Vanity-Outro,Puritanical Euphoric Misanthropia,2001,216.65914
1206,SOWAAEO12A6D4F74EF,Red Hot Chili Peppers,Aeroplane (Album Version),One Hot Minute,1996,285.07383
1207,SOZEWSK12A8AE48C51,Tanita Tikaram,Twist In My Sobriety,Bandits (Music from the MGM Motion Picture),1988,293.51138
1208,SOCRNYH12AB017EFD2,Al B. Sure!,Killing Me Softly (Album Version),In Effect Mode,1988,291.18649
1209,SOQRASJ12A6701E1F7,Fountains Of Wayne,Radiation Vibe (LP Version),Fountains of Wayne,0,221.17832
1210,SOPPDJG12A8C144C3F,Laura Branigan,Self Control  (LP Version),Happy Birthday Mum,0,246.83057
1211,SOIVRCJ12A6D4F855D,Matt Bianco,Whose Side Are You On?,The Best Of Matt Bianco,1984,203.88526
1212,SOWIDJQ12A8C1317ED,Erasure,Phantom Bride (2009 Digital Remaster),The Innocents (21st Anniversary Edition),0,211.35628
1213,SOXLXLD12A58A78A9B,The Sugarhill Gang,Rapper's Delight [Long Version],The Sugar Hill Records Story,0,875.65016
1214,SOHKSRH12A6701F66F,Fabolous,Into You (featuring Tamia)  (Early Fade Main Mix Amended),Street Dreams,2003,264.6722
1215,SOEIFIC12A6701E240,Jane Child,Don't Wanna Fall In Love (Album Version),Jane Child,1989,247.84934
1216,SOXNEJU12A8C134CDF,Fuel,Bittersweet,Sunburn,0,232.07138
1217,SOBJZSQ12A8C13C3ED,Stan Whitmire,Once In A Lifetime,Classic Movie Love Songs Volume 3,0,298.10893
1218,SOTFZOF12AC9071B08,Decima Victima,Es Solo El Comienzo,Heroes de los 80. Un hombre solo,0,127.63383
1219,SOHHAXA12A6D4FA343,DJ Yvan,Adagio For Strings 2009,20 Progressive House Tunes_ Vol. 3,2009,506.01751
1220,SOEDMOL12A8C13997C,Lasse Stefanz,Oh Julie,Lasse Stefanz 100,1995,155.74159
1221,SOHGZOJ12A8C13B980,Ozric Tentacles,Synth On A Plinth,Tantric Obstacles/Erpsongs,1985,121.25995
1222,SOGNNSK12A6701F55B,Raf,Cosa Resterà Degli Anni '80,Cosa restera' degli anni 80,0,311.92771
1223,SOSEBUB12A6D4F84DF,Green Day,Basket Case (Live),Bullet In A Bible,2001,178.1024
1224,SOLHGAT12A67ADE762,Madonna,True Blue (The Color Mix),True Blue,1986,400.14322
1225,SOSAUZC12AC468C8A3,Daleka Obala,Ona je plesala,The Ultimate Collection,1997,176.03873
1226,SOUTGHO12A8C1398CE,Kenny G featuring Arturo Sandoval,At Last,At Last...The Duets Album,2009,246.12526
1227,SODUCGK12AB01850DC,FM Attack,Sleepless Nights,Dreamatic - TNR007,0,407.64036
1228,SOIAFND12A8C1381DC,Myleene Klass/City of Prague Philharmonic Orchestra/Miriam Nemcova,America,Myleene's Music for Mothers,0,161.93261
1229,SODEOCO12A6701E922,Nirvana,Come As You Are,Nirvana,0,219.08853
1230,SONYEOJ12A8C142E86,Nirvana,Breed,With The Lights Out - Box Set,0,186.48771
1231,SOTPUNL12A6310E83B,The Teardrop Explodes,Reward,Floored Genius: The Best Of Julian Cope And The Teardrop Explodes 1979-91,1981,161.95873
1232,SOCNLTQ12A6701F744,Naughty By Nature,Strike A Nerve (LP Version),Naughty By Nature,1991,382.4322
1233,SOOUCZH12A6701E6D7,Missy Higgins,The Sound Of White (Album Version),The Sound Of White - U.S. Version,0,546.53342
1234,SOGIVRA12AB0184415,Abracadabra,En realidad,Encuentro Romántico,0,223.4771
1235,SOJPFNR12A8C144174,Beirut,No Dice,March of the Zapotec and Realpeople Holland,0,322.35057
1236,SOMJNSF12A8C139BFB,Phosphorescent,My Dove_ My Lamb,Pride,2007,565.7073
1237,SOQBLUW12A8C13A2B6,France Gall,A Banda (Zwei Apfelsinen im Haar),En Allemand - Das Beste Auf Deutsch,0,171.98975
1238,SOEVRBJ12AB01829D0,The Hot Rats,Drive My Car,Drive My Car,0,143.49016
1239,SOOUCOH12AC468D3EB,Daddy Yankee,La Despedida,Daddy Yankee Mundial,2010,202.81424
1240,SOTZKPN12A67AE026D,Academy of St Martin-in-the-Fields/Sir Neville Marriner,Maurerische Trauermusik in C minor_ 'Masonic Funeral Music' K477/K479a,Mozart Best 100,0,355.81342
1241,SOCJIJG12AB0186F76,Wanessa,Não Resisto A Nós Dois,Wanessa Camargo,0,250.64444
1242,SOLMGCH12A8AE47BC1,Travis,Why Does It Always Rain On Me?,The Man Who,0,265.01179
1243,SOXYPPZ12A8C13DB58,MAMAS & Papas,Dream A Little Dream Of Me,live,1968,170.762
1244,SOVXAFV12AB017E217,Orbit,Fade Away,Tonedeaf,0,263.73179
1245,SOCVPSN12A8C145245,Panpipes,Careless Whisper,Romantic Panpipes Love Me Do,0,276.79302
1246,SOVCRCV12A67ADA4E3,Death Cab for Cutie,What Sarah Said (Album Version),Plans,2005,380.86485
1247,SOJPDPB12A8C1395BB,Lesley Garrett/Andrew Greenwood/Philharmonia Orchestra,Carmen Jones_ ACT 1: Dat's love,The Best of Lesley Garret,0,219.6371
1248,SONKDVP12A6310D8F9,Neneh Cherry,Woman,Man,1996,270.44526
1249,SOFPKKY12A6D4F781F,Andrea Bocelli / Orchestra del Maggio Musicale Fiorentino / Gianandrea Noseda,E lucevan le stelle,Aria,2000,172.56444
1250,SOKXEQW12A8AE49801,George Lynch,Still Lovin You,Scorpion Tales,0,295.67955
1251,SOMIOED12AB018C14C,The Rubettes,Juke Box Jive,Their Very Best,1975,177.78893
1252,SOTKEYE12A8C137A12,Taylor Dayne,I'll Always Love You,Arista Heritage Series: Taylor Dayne,1988,270.602
1253,SOHRLXI12A6310D93A,R.E.M.,The One I Love,Eponymous,1987,197.48526
1254,SOKNFUS12AB01896C1,Barbara Mandrell,I Wish That I Could Fall In Love Today,The Barbara Mandrell Collection,2001,173.45261
1255,SOZFSFE12A81C1FF79,Danity Kane,Sucka For Love (Album Version),Welcome To The Dollhouse,2008,175.96036
1256,SOHQOFG12A6D4FA97D,ATB,The Summer,The Summer,2000,226.16771
1257,SOVNHWC12A6D4F78D1,The Notting Hillbillies,Your Own Sweet Way,Missing... Presumed Having A Good Time,1990,271.75138
1258,SOMKLAL12A6D4F58FC,Moloko,Sing It Back [Boris Musical Mix],Digging In The Crates: 1999 Vol. 1,0,559.20281
1259,SOBDFAD12A58A7900B,Kansas,It's You,Masque,1975,153.96526
1260,SOQFWKH12A6D4F56DB,Max Gazzè,Una Musica Può Fare,Max Gazzè: The Best Of Platinum,1998,250.17424
1261,SOUDGUL12AB01864D7,GRANDADDY,I'm On Standby,Sumday,2003,192.13016
1262,SOIYDVG12A6D4F7C15,DJ Bobo,Vampires Are Alive (Single Version),Vampires Are Alive,0,170.68363
1263,SOWOSHB12AF72A237C,Diana Krall,Cry Me A River,The Look Of Love,2001,305.3971
1264,SOQHJCX12AB0186AEC,Richard Clayderman,Hello,The World's Most Popular Pianist Plays Romantic Favorites,1984,189.12608
1265,SOKNSWD12A8C140587,Virtuoso,Avaruus - Walking in the Air -,Yö enkelten - kauneimmat joululaulut,0,225.98485
1266,SOWBISX12A6D4F932A,Marc Et Claude,I Need Your Lovin' (Like The Sunshine) (John Johnson Remix),I Need Your Lovin' (Like The Sunshine),0,548.8322
1267,SOUPOND12A8C140187,James Galway;David Measham,Suite bergamasque/Clair de lune,The Essential James Galway,0,256.44363
1268,SOHQXAO12A58A7A8B3,Tiziano Ferro,Assurdo Pensare,Alla Mia Età,2008,294.05995
1269,SOOTRRI12A6701FB29,Muse,Sober,Showbiz,0,244.24444
1270,SOYTMZH12A6D4FC2D8,Crazy Frog,In The 80's,Crazy Frog presents Crazy Hits - Crazy Christmas Edition,2005,209.3971
1271,SOWQHIA12A8C139B62,The Spotnicks,Telstar,The Spotnicks,2000,191.79057
1272,SOARLGG12A58A7DF9A,Jana Kirschner,Posledna,The Best Of,0,204.93016
1273,SOLUZSG12A8C1354A8,Janusz Olejniczak,Nocturne in C minor_ Op. 48_ No. 1,The Pianist (Original Motion Picture Soundtrack),0,356.10077
1274,SOWZKDR12A8C13C9DC,George Lynch,Rock You Like A Hurricane,Guitar Slinger,0,282.72281
1275,SOSXXJJ12A58A79FEF,Jenifer / Mario Barravecchia,Je Garde,Jenifer,2002,232.17587
1276,SOUXIAU12A8C13BFE2,Barry Manilow,Memory,Greatest Hits Vol. 3,1982,296.56771
1277,SOIOJGL12A8C133F71,Silverchair,Miss You Love,Neon Ballroom,1999,240.74404
1278,SOSHXYW12AAF3B23C2,Spektre,Cheyenne,PACHA - The World's Most Famous Club Sound 2009,0,367.09832
1279,SOSVOBM12A6D4FBB2B,Michael Nyman,The Fling,The Piano: Music From The Motion Picture,1993,89.62567
1280,SOAOULW12AAF3B5B85,Rammstein,Mein Herz Brennt,Mutter,2001,279.87546
1281,SOWIABU12A8C1394AB,Bruce Hornsby and the Range,Mandolin Rain,Greatest Radio Hits,1986,317.70077
1282,SOXNJHP12A58A7B8D1,Linkin Park,Somewhere I Belong (Live in Texas),Live In Texas,2003,217.7824
1283,SODPKSU12A6D4F7810,Enya,Marble Halls (Remastered 2009),Shepherd Moons,1991,234.9971
1284,SORSRAS12AB0186867,Los Planetas,No Se Como Te atreves,No Se Como Te atreves,0,221.93587
1285,SOPHLBR12A8C143E52,Jean Shepard,Think I'll Go Somewhere And Cry Myself To Sleep,Original Hits - Country,0,164.98893
1286,SOCNGMB12A58A7A37B,Dr. Dre,Bang Bang,2001 Instrumental,1999,223.60771
1287,SOHFTHT12AB0182075,Emmylou Harris,Pancho And Lefty,Portraits,0,289.56689
1288,SONXQKH12A6D4FC6F2,Raduza,Andelové z nebe,Andelové z Nebe,0,123.27138
1289,SOPJJWK12A8C139C6F,Culture Beat,Your Love,Your Love - Taken From Superstar Recordings,0,361.01179
1290,SOPUJGO12AB017CE27,Demi Lovato,Here We Go Again,Here We Go Again,2009,226.21995
1291,SOGXETP12A8AE45AA1,Christina Aguilera,Beautiful,Just Great Love Songs,2002,239.51628
1292,SOFIJJE12AF72AAE2C,The Red Jumpsuit Apparatus,Believe,Lonely Road,2009,253.46567
1293,SOCAYDV12A81C22352,Platters,The Great Pretender,UK - 1956 - September,0,160.70485
1294,SOXODFB12A8C13EB44,Remedy Drive,Belong With You (Album),Daylight Is Coming,2008,202.4224
1295,SOFROOV12A67020901,Jimmy Eat World,The Authority Song,Jimmy Eat World,2001,217.18159
1296,SOOWAXG12A6D4F961B,Otep,Suicide Trees,House Of Secrets,2004,386.06322
1297,SOYOTPD12AB0185165,Gerry Rafferty,Baker Street (Edit),Baker Street,2009,372.03546
1298,SOWRKNB12AB018260C,WASP,Unfair Officer,Strictly The Best Vol. 41,0,214.77832
1299,SOTHCCQ12A81C20618,Alvin And The Chipmunks,Funkytown,Alvin & The Chipmunks / OST,0,211.85261
1300,SOUYVEV12AB018E7F4,Kawasaki 3P,Idu Bugari 4/4,Idu Bugari,2009,15.56853
1301,SOUJZVR12AB01839D5,Dan Hartman,Relight My Fire,Get The Party Started: Essential Pop and Dance Anthems,1988,222.95465
1302,SOPREBG12A8C1393E2,Will Young & Gareth Gates,The Long And Winding Road,From Now On,2002,209.37098
1303,SOQJLOJ12A8C1357DE,True Faith,Muntik Ng Maabot Ang Langit,Muntik Ng Maabot Ang Langit,0,227.05587
1304,SORWLTW12A670208FA,Jimmy Eat World,The Middle,Bleed American,2001,166.00771
1305,SOBHMZT12AB017DA2E,Ace Cannon,Yesterday,Supersax Man,0,164.15302
1306,SOIESKU12A8C134DCA,System of a Down,Revenga,Mezmerize,2005,228.0224
1307,SOXGMWU12A8C13CA5C,DJ Tomcraft,Prosac (Radio Edit),Prosac,0,241.162
1308,SOTVJUL12A8C1317E4,Ann Wilson / Gretchen Wilson,Bad Moon Rising,Hope and Glory,0,195.16036
1309,SOFQTHB12A8C1447C9,Warren Zevon,Werewolves Of London (LP Version),Happy Birthday Dad,0,206.54975
